Date, Run, Source, LSR1, LSR2, LSR3, LSR4, UTC, DUR, USE, MODE, SKY, T1-FIR CRMS, EL, AZ, Hz, TEL, NSB, ATM
20190104,91716, Crab,91728,91728,91728,91728, 05:00,30,30, 0.5E, A, 0.2 (B),75,127,366, 2/1234, 6.7 (d), winter
20190104,91717, Crab,91728,91728,91728,91728, 05:31,30,30, 0.5W, A, 0.1 (A),80,159,362, 2/1234, 6.5 (d), winter
20190104,91718, Crab,91728,91728,91728,91728, 06:02,30,30, 0.5N, A, 0.0 (A),80,197,363, 2/1234, 6.7 (d), winter
20190104,91719, Crab,91728,91728,91728,91728, 06:33,30,30, 0.5S, A, 0.1 (A),76,226,363, 2/1234, 7.0 (d), winter
20190104,91720, Crab,91728,91728,91728,91728, 07:04,30,30, 0.5E, A, 0.1 (A),71,244,363, 2/1234, 7.1 (d), winter
20190104,91721, Crab,91728,91728,91728,91728, 07:35,30,30, 0.5W, A, 0.2 (B),64,256,357, 2/1234, 7.0 (d), winter
20190104,91722, Crab,91728,91728,91728,91728, 08:06,30,30, 0.5N, A, 0.1 (A),58,263,348, 2/1234, 7.0 (d), winter
20190104,91723, Crab,91728,91728,91728,91728, 08:43,30,29, 0.5S, A, 0.2 (B),50,267,333, 2/1234, 6.8 (d), winter
20190104,91724, Crab,91728,91728,91728,91728, 09:13,30,30, 0.5E, A, 0.2 (B),44,272,314, 2/1234, 7.0 (d), winter
20190104,91725, Crab,91728,91728,91728,91728, 09:44,30,30, 0.5W, A, 0.1 (A),37,276,284, 2/1234, 7.0 (d), winter
20190104,91726, Crab,91728,91728,91728,91728, 10:15,30,30, 0.5N, A, 0.1 (A),31,280,249, 2/1234, 7.0 (d), winter
20190104,91727, Crab,91728,91728,91728,91728, 10:45,30,30, 0.5S, A, 0.1 (A),24,282,201, 2/1234, 7.3 (d), winter
20190104,91729, 1ES1218+304,91728,91728,91728,91728, 11:24,30,30, 0.5W, A, 0.1 (A),75,92,387, 2/1234, 4.3 (d), winter
20190104,91730, 1ES1218+304,91728,91728,91728,91728, 11:54,30,30, 0.5N, A, 0.1 (A),81,95,390, 2/1234, 4.1 (d), winter
20190104,91731, 3C 264,91728,91728,91728,91728, 12:27,30,28, 0.5E, A, 0.1 (A),76,207,385, 2/1234, 4.5 (d), winter
20190104,91732, Mrk421,91728,91728,91728,91728, 13:02,10,10, 0.5N, A, 0.1 (A),70,297,370, 2/1234, 5.4 (l), winter
20190105,91734, LS I +61 303,91741,91741,91741,91741, 01:51,30,30, 0.5W, A, 0.2 (B),59,13,340, 2/1234, 7.0 (d), winter
20190105,91735, LS I +61 303,91741,91741,91741,91741, 02:21,30,30, 0.5N, A, 0.1 (A),59,7,334, 2/1234, 6.7 (d), winter
20190105,91736, Crab,91741,91741,91741,91741, 02:53,30,30, 0.5E, A, 0.1 (A),50,93,322, 2/1234, 7.3 (d), winter
20190105,91737, M 77,91741,91741,91741,91741, 03:26,30,30, 0.5N, A, 0.1 (A),58,196,354, 2/1234, 5.4 (d), winter
20190105,91738, M 77,91741,91741,91741,91741, 03:56,30,25, 0.5S, A, 0.3 (C),55,208,349, 2/1234, 5.5 (d), winter
20190105,91739, 1ES 0414+009,91741,91741,91741,91741, 04:28,30,0, 0.5N, C, 3.8 (D),60,180,266, 2/1234, 6.4 (d), winter
20190105,91742, RGB J0509+056,91741,91741,91741,91741, 06:27,30,30, 0.5W, B, 0.2 (B),59,216,369, 2/1234, 5.6 (d), winter
20190105,91746, 1ES1218+304,91741,91741,91741,91741, 08:34,30,30, 0.5S, B-, 1.7 (D),39,76,293, 2/1234, 5.3 (d), winter
20190105,91747, M82,91741,91741,91741,91741, 09:07,30,30, 0.5W, B-, 1.4 (D),51,8,300, 2/1234, 5.8 (d), winter
20190105,91749, 1ES1011+496,91741,91741,91741,91741, 10:14,30,30, 0.5N, C, 0.7 (D),72,6,350, 2/1234, 4.7 (d), winter
20190105,91750, RGB J0847+115,91741,91741,91741,91741, 10:47,30,30, 0.5W, C, 0.6 (D),57,239,346, 2/1234, 5.6 (d), winter
20190105,91751, 1ES1218+304,91741,91741,91741,91741, 11:23,30,30, 0.5E, B, 0.7 (D),75,91,370, 2/1234, 4.3 (d), winter
20190105,91752, 1ES1218+304,91741,91741,91741,91741, 11:53,30,0, 0.5W, B, 2.1 (D),82,100,330, 2/1234, 5.0 (d), winter
20190105,91753, RGB J1037+571,91741,91741,91741,91741, 12:27,30,0, 0.5E, B, 3.3 (D),60,335,292, 2/1234, 6.1 (d), winter
20190105,91754, RGB J1037+571,91741,91741,91741,91741, 12:58,15,0, 0.5W, B, 1.6 (D),57,330,275, 2/1234, 7.5 (d), winter
20190107,91757, S5 0716+714,91761,91761,91761,91761, 07:50,15,0, 0.5N, C, 0.5 (D),50,359,341, 2/1234, 5.0 (d), winter
20190107,91758, NVSS J073326+515355,91761,91761,91761,91761, 08:09,15,0, 0.5N, C, 0.2 (B),69,351,381, 2/1234, 4.7 (d), winter
20190107,91759, M82,91761,91761,91761,91761, 08:27,30,28, 0.5N, B-, 0.2 (B),49,12,341, 2/1234, 4.4 (d), winter
20190107,91760, M82,91761,91761,91761,91761, 08:57,30,30, 0.5S, B-, 0.2 (B),52,9,346, 2/1234, 4.3 (d), winter
20190107,91762, OJ 287,91761,91761,91761,91761, 09:39,30,30, 0.5N, B-, 0.1 (A),75,223,387, 2/1234,4.7, winter
20190107,91763, Mrk421,91761,91761,91761,91761, 10:13,15,15, 0.5S, B-, 0.1 (A),76,61,387, 2/1234, 4.2 (d), winter
20190107,91764, 1ES1218+304,91761,91761,91761,91761, 10:29,30,30, 0.5W, B, 0.1 (A),66,86,380, 2/1234, 4.1 (d), winter
20190107,91765, 1ES1218+304,91761,91761,91761,91761, 11:00,30,30, 0.5E, B, 0.1 (A),71,89,383, 2/1234, 3.9 (d), winter
20190107,91766, 1ES1218+304,91761,91761,91761,91761, 11:32,30,30, 0.5N, B, 0.2 (B),79,92,390, 2/1234, 3.8 (d), winter
20190107,91767, 1ES1218+304,91761,91761,91761,91761, 12:02,16,16, 0.5S, B, 0.2 (B),83,107,384, 2/1234, 3.9 (d), winter
20190107,91768, RGB J1037+571,91761,91761,91761,91761, 12:21,30,30, 0.5E, B, 0.1 (A),60,335,357, 2/1234, 4.1 (d), winter
20190107,91769, RGB J1037+571,91761,91761,91761,91761, 12:52,18,17, 0.5W, B, 0.1 (A),56,329,350, 2/1234, 4.7 (d), winter
20190108,91771, 3C66A,91772,91772,91772,91772, 01:53,30,30, 0.5W, B-, 1.3 (D),77,23,340, 2/1234, 8.6 (m), winter
20190108,91773, IC 310,91772,91772,91772,91772, 02:28,30,30, 0.5E, C, 1.5 (D),76,43,344, 2/1234, 7.2 (d), winter
20190108,91775, RBS 0413,91772,91772,91772,91772, 03:09,25,25, 0.5N, C, 0.5 (D),77,166,359, 2/1234, 6.3 (d), winter
20190108,91776, 1ES0229+200,91772,91772,91772,91772, 03:36,30,30, 0.5W, C, 1.3 (D),71,237,345, 2/1234, 6.7 (d), winter
20190108,91777, VER J0521+211,91772,91772,91772,91772, 04:09,30,30, 0.5S, C, 1.5 (D),70,120,338, 2/1234, 7.3 (d), winter
20190108,91778, RGB J0509+056,91772,91772,91772,91772, 04:41,10,10, 0.5N, C, 0.3 (C),63,159,329, 2/1234, 7.2 (d), winter
20190108,91780, RGB J0509+056,91772,91772,91772,91772, 05:30,30,30, 0.5N, C, 1.5 (D),64,193,333, 2/1234, 7.1 (d), winter
20190108,91781, 1ES0502+675,91772,91772,91772,91772, 06:06,30,30, 0.5N, C, 1.1 (D),54,352,281, 2/1234, 9.2 (d), winter
20190108,91782, RX J0648.7+1516,91772,91772,91772,91772, 06:41,30,30, 0.5E, C, 0.8 (D),73,172,306, 2/1234, 8.1 (d), winter
20190108,91783, 1RXS J065033.9+205603,91772,91772,91772,91772, 07:14,30,30, 0.5N, C, 0.6 (D),78,209,301, 2/1234, 7.9 (d), winter
20190108,91784, 1RXS J065033.9+205603,91772,91772,91772,91772, 07:44,30,29, 0.5S, C, 1.2 (D),73,231,291, 2/1234, 7.9 (d), winter
20190108,91786, 1ES1218+304,91772,91772,91772,91772, 10:20,30,30, 0.5N, C, 3.3 (D),64,85,274, 2/1234, 5.8 (d), winter
20190109,91790, M 77,91802,91802,91802,91802, 02:03,15,14, 0.5E, B, 0.1 (A),57,159,365, 2/1234, 5.8 (l), winter
20190109,91791, Crab,91802,91802,91802,91802, 02:20,30,30, 0.5W, B, 0.1 (A),47,91,317, 2/1234, 7.4 (m), winter
20190109,91792, LS I +61 303,91802,91802,91802,91802, 02:52,30,30, 0.5N, B, 0.1 (A),61,357,335, 2/1234, 6.3 (l), winter
20190109,91793, LS I +61 303,91802,91802,91802,91802, 03:23,30,17, 0.5E, B, 0.3 (C),60,351,328, 2/1234, 6.5 (d), winter
20190109,91795, FL8Y J0344.4+3432,91802,91802,91802,91802, 04:18,30,30, 0.5N, A, 0.2 (B),81,298,362, 2/1234, 5.4 (d), winter
20190109,91797, GRB 2019-01-09 05:20:47 SWIFT/XRT 882747 UPDATE,91802,91802,91802,91802, 05:46,30,24, 0.5S, C, 1.1 (D),45,294,310, 2/1234, 5.6 (d), winter
20190109,91798, GRB 2019-01-09 05:20:47 SWIFT/XRT 882747 UPDATE,91802,91802,91802,91802, 06:17,30,0, 0.5E, C, 1.4 (D),40,297,290, 2/1234, 6.1 (d), winter
20190109,91799, GRB 2019-01-09 05:20:47 SWIFT/XRT 882747 UPDATE,91802,91802,91802,91802, 06:47,30,0, 0.5W, C, 1.9 (D),33,299,264, 2/1234, 6.2 (d), winter
20190109,91800, GRB 2019-01-09 05:20:47 SWIFT/XRT 882747 UPDATE,91802,91802,91802,91802, 07:18,30,0, 0.5N, C, 1.5 (D),28,301,231, 2/1234, 6.3 (d), winter
20190109,91801, GRB 2019-01-09 05:20:47 SWIFT/XRT 882747 UPDATE,91802,91802,91802,91802, 07:49,27,0, 0.5S, C, 1.0 (D),22,303,192, 2/1234, 6.3 (d), winter
20190109,91803, S5 0716+714,91802,91802,91802,91802, 08:22,30,0, 0.5S, C, 8.1 (D),50,353,256, 2/1234, 5.3 (d), winter
20190109,91804, M82,91802,91802,91802,91802, 08:53,30,0, 0.5E, D, 2.2 (D),51,9,270, 2/1234, 4.6 (d), winter
20190109,91805, Mrk421,91802,91802,91802,91802, 09:25,30,0, 0.5E, D, 11.0 (D),69,65,197, 2/1234, 4.3 (d), winter
20190109,91806, OJ 287,91802,91802,91802,91802, 09:58,30,25, 0.5S, D, 3.4 (D),70,236,356, 2/1234, 4.8 (d), winter
20190109,91807, 1ES1011+496,91802,91802,91802,91802, 10:33,12,0, 0.5S, D, 6.4 (D),73,353,256, 2/1234, 5.1 (d), winter
20190110,91810, IC 310,91802,91802,91802,91802, 04:34,30,0, 0.5W, C-, 4.0 (D),70,306,320, 2/1234,6.9, winter
20190110,91811, VER J0521+211,91802,91802,91802,91802, 05:08,30,0, 0.5S, C-, 2.2 (D),79,173,358, 2/1234, 6.3 (d), winter
20190110,91812, RGB J0509+056,91802,91802,91802,91802, 05:38,30,14, 0.5S, C-, 3.8 (D),62,201,355, 2/1234, 6.0 (d), winter
20190110,91813, RGB J0509+056,91802,91802,91802,91802, 06:09,30,24, 0.5E, B, 0.4 (C),60,215,364, 2/1234, 5.6 (d), winter
20190110,91814, HESS J0632 +057,91802,91802,91802,91802, 06:42,30,9, 0.5N, C, 3.5 (D),64,191,301, 2/1234, 7.5 (d), winter
20190110,91815, RX J0648.7+1516,91802,91802,91802,91802, 07:14,30,0, 0.5W, C, 1.4 (D),72,209,331, 2/1234, 6.8 (d), winter
20190110,91816, 1ES0647+250,91802,91802,91802,91802, 07:45,11,0, 0.5W, C, 12.0 (D),76,246,185, 2/1234, 6.3 (d), winter
20190111,91824, 3C66A,91839,91839,91839,91839, 03:45,30,15, 0.5N, B, 1.9 (D),68,311,350, 2/1234, 7.8 (m), winter
20190111,91825, FL8Y J0344.4+3432,91839,91839,91839,91839, 04:19,30,10, 0.5S, B, 4.9 (D),80,289,304, 2/1234, 6.3 (l), winter
20190111,91826, Crab,91839,91839,91839,91839, 05:37,1,0, 0.5N, B, 0.0 (A),0,0, n/a, 2/1234,1.2, winter
20190111,91827, Crab,91839,91839,91839,91839, 05:39,6,4, 0.5N, B, 0.1 (A),81,187,323, 2/1234, 6.5 (d), winter
20190111,91828, Crab,91839,91839,91839,91839, 05:50,14,14, 0.5N, B, 0.1 (A),80,207,368, 2/1234, 6.4 (d), winter
20190111,91830, RGB J0509+056,91839,91839,91839,91839, 06:34,20,20, 0.5S, A, 0.1 (A),56,225,364, 2/1234, 5.7 (d), winter
20190111,91834, M82,91839,91839,91839,91839, 08:23,25,25, 0.5E, A, 0.1 (A),50,12,318, 2/1234, 4.5 (d), winter
20190111,91835, M82,91839,91839,91839,91839, 08:48,25,25, 0.5W, A, 0.1 (A),51,7,321, 2/1234, 4.6 (d), winter
20190111,91836, RGB J1037+571,91839,91839,91839,91839, 09:14,30,30, 0.5N, A, 0.1 (A),61,20,349, 2/1234, 4.2 (d), winter
20190111,91837, RGB J1037+571,91839,91839,91839,91839, 09:45,30,30, 0.5S, A, 0.1 (A),64,13,352, 2/1234, 4.3 (d), winter
20190111,91838, Mrk421,91839,91839,91839,91839, 10:17,15,15, 0.5W, A, 0.1 (A),80,49,369, 2/1234, 4.2 (d), winter
20190111,91840, 1ES1218+304,91839,91839,91839,91839, 10:37,30,30, 0.5E, A, 0.1 (A),70,89,370, 2/1234, 4.1 (d), winter
20190111,91841, 3C273,91839,91839,91839,91839, 11:10,30,30, 0.5W, A, 0.1 (A),57,150,348, 2/1234, 5.0 (d), winter
20190111,91842, 3C273,91839,91839,91839,91839, 11:41,30,30, 0.5N, A, 0.0 (A),60,163,354, 2/1234, 4.9 (d), winter
20190111,91843, 3C273,91839,91839,91839,91839, 12:11,30,30, 0.5S, A, 0.1 (A),60,178,356, 2/1234, 5.0 (d), winter
20190111,91844, 3C273,91839,91839,91839,91839, 12:42,30,30, 0.5E, A, 0.1 (A),60,193,355, 2/1234, 5.4 (d), winter
20190112,91849, 1ES0502+675,91860,91860,91860,91860, 02:14,30,11, 0.5S, B-, 0.6 (D),48,22,187, 2/1234, 12.0 (h), winter
20190112,91850, 1ES0502+675,91860,91860,91860,91860, 02:44,30,27, 0.5E, B-, 0.2 (B),49,19,192, 2/1234, 11.1 (h), winter
20190112,91851, 1ES0502+675,91860,91860,91860,91860, 03:15,30,20, 0.5W, B-, 0.7 (D),52,14,193, 2/1234, 10.5 (m), winter
20190112,91852, 1ES0502+675,91860,91860,91860,91860, 03:46,19,0, 0.5N, B-, 2.2 (D),52,11,185, 2/1234, 10.6 (h), winter
20190112,91854, 1ES0647+250,91860,91860,91860,91860, 05:23,30,0, 0.5N, C, 1.2 (D),73,107,332, 2/1234, 7.5 (m), winter
20190112,91855, RX J0648.7+1516,91860,91860,91860,91860, 05:54,30,0, 0.5N, C, 2.2 (D),72,149,322, 2/1234, 7.2 (d), winter
20190112,91856, NVSS J073326+515355,91860,91860,91860,91860, 06:28,30,0, 0.5N, C, 3.0 (D),67,20,301, 2/1234, 5.8 (d), winter
20190112,91857, RGB J0710+500,91860,91860,91860,91860, 06:58,30,0, 0.5S, C, 2.2 (D),72,359,335, 2/1234, 5.2 (d), winter
20190112,91861, M82,91860,91860,91860,91860, 08:37,35,35, 0.5N, B, 0.2 (B),51,8,320, 2/1234, 4.4 (d), winter
20190112,91862, 1ES1218+304,91860,91860,91860,91860, 09:15,30,30, 0.5W, A, 0.1 (A),54,81,354, 2/1234, 4.1 (d), winter
20190112,91863, RGB J1037+571,91860,91860,91860,91860, 09:46,30,30, 0.5E, A, 0.2 (B),64,12,354, 2/1234, 4.0 (d), winter
20190112,91864, RGB J1037+571,91860,91860,91860,91860, 10:17,30,0, 0.5W, A, 1.6 (D),65,0,335, 2/1234, 4.4 (d), winter
20190112,91865, Mrk421,91860,91860,91860,91860, 10:49,15,0, 0.5N, C, 1.3 (D),83,10,340, 2/1234, 4.6 (d), winter
20190112,91866, 1ES1011+496,91860,91860,91860,91860, 11:08,20,0, 0.5N, C, 1.1 (D),68,332,342, 2/1234, 4.5 (d), winter
20190112,91867, Mrk180,91860,91860,91860,91860, 11:32,20,0, 0.5N, C, 2.0 (D),51,0,294, 2/1234, 5.1 (d), winter
20190112,91868, RXJ1136.5+6737,91860,91860,91860,91860, 11:55,14,11, 0.5N, C, 0.4 (C),53,357,326, 2/1234, 4.5 (d), winter
20190112,91869, 3C273,91860,91860,91860,91860, 12:13,30,30, 0.5W, B, 0.1 (A),60,183,367, 2/1234, 5.0 (d), winter
20190112,91870, 3C273,91860,91860,91860,91860, 12:44,27,27, 0.5N, B, 0.4 (C),60,196,363, 2/1234, 5.3 (d), winter
20190115,91876, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (red.),91885,91885,91885,91885, 04:37,30,30, 0.5E, C, 0.3 (C),28,202,1088, 2/1234, 17.2 (l), winter
20190115,91877, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (red.),91885,91885,91885,91885, 05:08,30,30, 0.5W, B, 0.2 (B),25,210,1167, 2/1234, 17.6 (l), winter
20190115,91878, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (red.),91885,91885,91885,91885, 05:39,29,29, 0.5N, B, 0.1 (A),22,217,1225, 2/1234, 17.9 (l), winter
20190115,91880, PKS 0754+100 (red.),91885,91885,91885,91885, 06:23,18,0, 0.5N, A, 0.8 (D),63,138,146, 2/1234, 6.9 (l), winter
20190115,91881, M82,91884,91884,91884,91884, 08:28,30,30, 0.5N, B, 0.2 (B),51,8,339, 2/1234, 5.7 (l), winter
20190115,91882, M82,91884,91884,91884,91884, 09:00,25,19, 0.5S, B, 1.0 (D),52,4,333, 2/1234, 5.2 (d), winter
20190115,91883, 1ES1218+304,91884,91884,91884,91884, 09:29,30,17, 0.5N, B, 1.3 (D),59,82,349, 2/1234, 5.0 (d), winter
20190115,91887, Mrk421,91884,91884,91884,91884, 10:20,30,13, 0.5S, C, 2.9 (D),83,26,348, 2/1234, 5.0 (d), winter
20190115,91888, 1ES1011+496,91884,91884,91884,91884, 10:51,15,15, 0.5S, C, 0.1 (A),70,333,360, 2/1234, 5.1 (d), winter
20190115,91890, 3C273,91884,91884,91884,91884, 11:15,30,30, 0.5W, B, 0.1 (A),59,159,349, 2/1234, 5.8 (d), winter
20190115,91891, 3C273,91884,91884,91884,91884, 11:46,30,30, 0.5N, B, 0.2 (B),61,173,358, 2/1234, 5.7 (d), winter
20190115,91892, 3C273,91884,91884,91884,91884, 12:16,30,22, 0.5S, B, 0.2 (B),59,189,359, 2/1234, 5.8 (d), winter
20190115,91893, 3C273,91884,91884,91884,91884, 12:47,25,25, 0.5E, B, 0.1 (A),59,202,360, 2/1234, 6.2 (d), winter
20190116,91901, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91908,91908,91908,91908, 02:17,30,12, 0.5S, C, 10.7 (D),30,167,247, 2/1234, 8.6 (m), winter
20190116,91902, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91908,91908,91908,91908, 02:48,30,0, 0.5E, C, 8.1 (D),31,175,149, 2/1234, 6.7 (m), winter
20190116,91904, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91908,91908,91908,91908, 04:16,30,0, 0.5E, C, 0.1 (A),29,198,611, 2/1234, 7.2 (m), winter
20190116,91905, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91908,91908,91908,91908, 04:47,30,0, 0.5W, C, 0.3 (C),26,207,493, 2/1234, 7.1 (m), winter
20190116,91906, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91908,91908,91908,91908, 05:18,30,0, 0.5N, C, 0.3 (C),24,213,378, 2/1234, 6.9 (m), winter
20190116,91907, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91908,91908,91908,91908, 05:49,10,0, 0.5S, C, 0.3 (C),21,217,335, 2/1234, 6.9 (m), winter
20190116,91910, RGB J1037+571,91909,91909,91909,91909, 09:35,26,0, 0.5N, C, 6.3 (D),63,10,235, 2/1234, 4.2 (d), winter
20190116,91911, Mrk421,91909,91909,91909,91909, 10:41,15,8, 0.5N, C, 4.0 (D),83,358,353, 2/1234, 3.3 (d), winter
20190116,91912, 1ES1011+496,91909,91909,91909,91909, 10:57,30,15, 0.5N, C, 7.0 (D),67,329,277, 2/1234, 4.1 (d), winter
20190116,91913, 3C273,91909,91909,91909,91909, 11:30,30,20, 0.5N, B-, 0.4 (C),60,167,355, 2/1234, 4.5 (d), winter
20190116,91914, 3C273,91909,91909,91909,91909, 12:01,30,0, 0.5S, B-, 0.7 (D),60,183,336, 2/1234, 4.9 (d), winter
20190116,91915, 3C273,91909,91909,91909,91909, 12:34,25,6, 0.5E, B-, 1.7 (D),59,197,313, 2/1234, 5.5 (d), winter
20190117,91920, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91926,91926,91926,91926, 02:48,30,30, 0.5N, C, 0.1 (A),32,176,466, 2/1234, 9.0 (m), winter
20190117,91921, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91926,91926,91926,91926, 03:19,30,22, 0.5S, C, 0.1 (A),31,185,378, 2/1234, 8.9 (m), winter
20190117,91922, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91926,91926,91926,91926, 03:49,30,24, 0.5E, C, 0.2 (B),30,192,356, 2/1234, 8.9 (m), winter
20190117,91923, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91926,91926,91926,91926, 04:20,30,18, 0.5W, C, 0.5 (D),28,201,374, 2/1234, 9.0 (m), winter
20190117,91924, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91926,91926,91926,91926, 04:51,30,21, 0.5N, C, 0.2 (B),26,208,390, 2/1234, 9.2 (m), winter
20190117,91925, GRB 2019-01-14 20:58:07 SWIFT/XRT 883832 TRIGGER (F),91926,91926,91926,91926, 05:22,30,30, 0.5S, C, 0.2 (B),22,214,403, 2/1234, 9.3 (m), winter
20190117,91930, Mrk421, --,91929,91929,91929, 10:34,16,16, 0.5W, A, 0.1 (A),84,359,285, 2/-234, 5.9 (l), winter
20190117,91931, 3C273, --,91929,91929,91929, 10:53,30,30, 0.5W, A, 0.1 (A),57,153,284, 2/-234, 5.2 (d), winter
20190117,91932, 3C273, --,91929,91929,91929, 11:24,30,30, 0.5N, A, 0.2 (B),60,166,283, 2/-234, 5.0 (d), winter
20190117,91933, 3C273, --,91929,91929,91929, 11:55,30,30, 0.5S, A, 0.0 (A),60,182,285, 2/-234, 5.1 (d), winter
20190117,91934, 3C273, --,91929,91929,91929, 12:26,30,30, 0.5E, A, 0.1 (A),59,197,285, 2/-234, 5.1 (d), winter
20190117,91935, 3C273, --,91929,91929,91929, 12:57,13,13, 0.5W, A, 0.0 (A),57,209,278, 2/-234, 5.6 (d), winter
